subject,test_type,category_system,correct
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,0
27,production,angle,0
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,1
27,production,angle,0
27,production,angle,0
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,1
27,production,angle,1
27,production,angle,1
27,production,angle,0
27,production,angle,0
27,production,angle,1
28,production,both,0
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,1
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,1
28,production,both,0
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,1
28,production,both,1
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,0
28,production,both,1
28,production,both,0
28,production,both,1
28,production,both,1
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,1
28,production,both,1
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,0
28,production,both,0
28,production,both,0
28,production,both,1
28,production,both,0
28,production,both,1
28,production,both,1
28,production,both,0
28,production,both,0
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,0
29,production,both,0
29,production,both,0
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,0
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
29,production,both,1
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,0
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,0
30,production,size,0
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,0
30,production,size,0
30,production,size,1
30,production,size,0
30,production,size,0
30,production,size,0
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,0
30,production,size,1
30,production,size,0
30,production,size,0
30,production,size,0
30,production,size,1
30,production,size,1
30,production,size,1
30,production,size,0
30,production,size,0
30,production,size,1
30,production,size,0
30,production,size,0
30,production,size,0
30,production,size,1
30,production,size,0
31,production,both,0
31,production,both,0
31,production,both,1
31,production,both,0
31,production,both,1
31,production,both,0
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,0
31,production,both,1
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,1
31,production,both,0
31,production,both,1
31,production,both,1
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,1
31,production,both,0
31,production,both,1
31,production,both,0
31,production,both,0
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,0
31,production,both,0
31,production,both,1
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,0
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,0
31,production,both,0
31,production,both,1
31,production,both,0
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,1
31,production,both,0
31,production,both,0
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,0
32,production,angle,1
32,production,angle,0
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,0
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,0
32,production,angle,0
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,0
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,0
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
32,production,angle,1
33,production,both,1
33,production,both,1
33,production,both,1
33,production,both,1
33,production,both,0
33,production,both,0
33,production,both,1
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,1
33,production,both,0
33,production,both,1
33,production,both,1
33,production,both,1
33,production,both,0
33,production,both,1
33,production,both,1
33,production,both,1
33,production,both,1
33,production,both,1
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,1
33,production,both,1
33,production,both,0
33,production,both,0
33,production,both,1
33,production,both,0
33,production,both,1
33,production,both,0
33,production,both,1
33,production,both,1
33,production,both,1
33,production,both,0
33,production,both,1
33,production,both,0
33,production,both,1
33,production,both,1
33,production,both,0
33,production,both,1
33,production,both,0
33,production,both,1
33,production,both,1
33,production,both,0
33,production,both,0
33,production,both,1
33,production,both,1
33,production,both,1
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,0
33,production,both,1
33,production,both,0
33,production,both,0
33,production,both,1
33,production,both,1
34,production,both,1
34,production,both,1
34,production,both,0
34,production,both,1
34,production,both,1
34,production,both,1
34,production,both,0
34,production,both,1
34,production,both,0
34,production,both,1
34,production,both,0
34,production,both,1
34,production,both,1
34,production,both,1
34,production,both,0
34,production,both,1
34,production,both,0
34,production,both,1
34,production,both,0
34,production,both,1
34,production,both,1
34,production,both,1
34,production,both,1
